Date,Open,High,Low,Close
2018-09-18,0.004741000011563301,0.004774000030010939,0.004403000231832266,0.004542999900877476
2018-09-19,0.0045449999161064625,0.0045830002054572105,0.004081000108271837,0.004269000142812729
2018-09-20,0.004265999887138605,0.004488000180572271,0.004267000127583742,0.004290999844670296
2018-09-21,0.004290999844670296,0.0045090001076459885,0.004244000185281038,0.004348000045865774
2018-09-22,0.004346999805420637,0.004449000116437674,0.0042860000394284725,0.004404999781399965
2018-09-23,0.004410000052303076,0.004517000168561935,0.004387000110000372,0.004511999897658825
2018-09-24,0.004515000153332949,0.004639999940991402,0.004315000027418137,0.004329000134021044
2018-09-25,0.0043310001492500305,0.004406999796628952,0.004255999810993671,0.004313999786973
2018-09-26,0.00431900005787611,0.004370000213384628,0.004296999890357256,0.0043230000883340836
2018-09-27,0.004327999893575907,0.004519000183790922,0.004342999774962664,0.004495999775826931
2018-09-28,0.004484999924898148,0.00456500006839633,0.00443900004029274,0.004474000073969364
2018-09-29,0.004474999848753214,0.004526999779045582,0.004424999933689833,0.0044999998062849045
2018-09-30,0.004501999821513891,0.004532999824732542,0.004472999833524227,0.004530000034719706
2018-10-01,0.004526999779045582,0.004623000044375658,0.0045010000467300415,0.004556000232696533
2018-10-02,0.004544000141322613,0.00457199988886714,0.004459999967366457,0.004486000165343285
2018-10-03,0.004478000104427338,0.004490000195801258,0.004348999820649624,0.004406999796628952
2018-10-04,0.004412999842315912,0.004459999967366457,0.004280999768525362,0.004335000179708004
2018-10-05,0.004335999954491854,0.004403000231832266,0.004288000054657459,0.0043219998478889465
2018-10-06,0.004335000179708004,0.004397000186145306,0.004178000148385763,0.004226999823004007
2018-10-07,0.004238000139594078,0.004248000215739012,0.00419999985024333,0.004236999899148941
2018-10-08,0.004246000200510025,0.004333000164479017,0.004228000063449144,0.004259999841451645
2018-10-09,0.004271999932825565,0.0042860000394284725,0.004267000127583742,0.004282999783754349
2018-10-10,0.0042779999785125256,0.004292000085115433,0.004188999999314547,0.0042039998807013035
2018-10-11,0.004201000090688467,0.00419900007545948,0.0037159998901188374,0.0037789999041706324
2018-10-12,0.003765000030398369,0.003992999903857708,0.003745000110939145,0.003988000098615885
2018-10-13,0.003986999858170748,0.004007000010460615,0.003924000076949596,0.003938999958336353
2018-10-14,0.003932999912649393,0.003969999961555004,0.003926000092178583,0.003936000168323517
2018-10-15,0.003932999912649393,0.004162000026553869,0.0039079999551177025,0.003965999931097031
2018-10-16,0.003969000186771154,0.003969999961555004,0.003765000030398369,0.00380500010214746
2018-10-17,0.0037990000564604998,0.0038109999150037766,0.00342399999499321,0.0035099999513477087
2018-10-18,0.0035149999894201756,0.003611000021919608,0.003329999977722764,0.0033680000342428684
2018-10-19,0.003370000049471855,0.003493000054731965,0.0032770000398159027,0.0034199999645352364
2018-10-20,0.00344299990683794,0.003488000016659498,0.0033990000374615192,0.003481999970972538
2018-10-21,0.0034829999785870314,0.003522000042721629,0.003450999967753887,0.0034580000210553408
2018-10-22,0.003449999960139394,0.003470000112429261,0.003358999965712428,0.003367000026628375
2018-10-23,0.0033730000723153353,0.003389999968931079,0.0031870000530034304,0.0032130000181496143
2018-10-24,0.0032059999648481607,0.0032059999648481607,0.0029849999118596315,0.0030360000673681498
2018-10-25,0.003037000074982643,0.00304200011305511,0.0028689999599009752,0.0028989999555051327
2018-10-26,0.0028880001045763493,0.0031049998942762613,0.0028890001121908426,0.0031049998942762613
2018-10-27,0.003126000054180622,0.0033160001039505005,0.003126000054180622,0.0032689999788999557
2018-10-28,0.003263999940827489,0.003263999940827489,0.0031449999660253525,0.003166999900713563
2018-10-29,0.003155000042170286,0.003166999900713563,0.002997000003233552,0.003005000064149499
2018-10-30,0.003011999884620309,0.0030590000096708536,0.0030070000793784857,0.0030300000216811895
2018-10-31,0.0030189999379217625,0.0030479999259114265,0.0028890001121908426,0.002948000095784664
2018-11-01,0.0029440000653266907,0.003074999898672104,0.002905000001192093,0.002905000001192093
2018-11-02,0.0029060000088065863,0.002933999989181757,0.0028899998869746923,0.0029090000316500664
2018-11-03,0.002911000046879053,0.002919000107795,0.002876000013202429,0.0028780000284314156
2018-11-04,0.0028899998869746923,0.0029200001154094934,0.0028260000981390476,0.0028260000981390476
2018-11-05,0.0028170000296086073,0.002882000058889389,0.0027719999197870493,0.0027729999274015427
2018-11-06,0.0027809999883174896,0.0028589998837560415,0.002768999896943569,0.0028200000524520874
2018-11-07,0.0028210000600665808,0.0028359999414533377,0.0027570000384002924,0.002770999912172556
2018-11-08,0.0027699999045580626,0.002788000041618943,0.002584999892860651,0.002589999930933118
2018-11-09,0.002578000072389841,0.0025820001028478146,0.0023739999160170555,0.0024210000410676003
2018-11-10,0.0024170000106096268,0.002580000087618828,0.002383999992161989,0.0025309999473392963
2018-11-11,0.0025259999092668295,0.0025319999549537897,0.0024300001095980406,0.002443999983370304
2018-11-12,0.002445999998599291,0.002452000044286251,0.002365000080317259,0.002383999992161989
2018-11-13,0.0023849999997764826,0.002400999888777733,0.0022609999869018793,0.002263000002130866
2018-11-14,0.002265000017359853,0.0022690000478178263,0.0020119999535381794,0.0020759999752044678
2018-11-15,0.0020810000132769346,0.002203000010922551,0.0019310000352561474,0.002193999942392111
2018-11-16,0.0021959999576210976,0.002196999965235591,0.0020840000361204147,0.0021389999892562628
2018-11-17,0.0021389999892562628,0.002157999901100993,0.001996000064536929,0.0020210000220686197
2018-11-18,0.002022000029683113,0.0020600000862032175,0.002005999907851219,0.0020600000862032175
2018-11-19,0.0020580000709742308,0.0021170000545680523,0.0018769999733194709,0.001879999996162951
2018-11-20,0.0018779999809339643,0.001896000001579523,0.0017079999670386314,0.0017630000365898013
2018-11-21,0.0017719999887049198,0.0019600000232458115,0.0017000000225380063,0.001917000045068562
2018-11-22,0.0019209999591112137,0.0019409999949857593,0.0018220000201836228,0.0018729999428614974
2018-11-23,0.0018700000364333391,0.0018779999809339643,0.00177800003439188,0.001841000048443675
2018-11-24,0.0018439999548718333,0.0018649999983608723,0.0017109999898821115,0.0017350000562146306
2018-11-25,0.0017399999778717756,0.0017640000442042947,0.0016169999726116657,0.0017320000333711505
2018-11-26,0.0017310000257566571,0.0017590000061318278,0.0015899999998509884,0.0016380000161007047
2018-11-27,0.0016349999932572246,0.0016530000139027834,0.0015719999792054296,0.0016380000161007047
2018-11-28,0.0016400000313296914,0.0017940000398084521,0.0016349999932572246,0.0017509999452158809
2018-11-29,0.0017549999756738544,0.0017849999712780118,0.0017099999822676182,0.0017529999604448676
2018-11-30,0.0017529999604448676,0.0017640000442042947,0.0016700000269338489,0.0016969999996945262
2018-12-01,0.0017059999518096447,0.0017869999865069985,0.001689000055193901,0.0017640000442042947
2018-12-02,0.0017659999430179596,0.0017810000572353601,0.0017379999626427889,0.0017610000213608146
2018-12-03,0.0017630000365898013,0.0018749999580904841,0.0016820000018924475,0.0018629999831318855
2018-12-04,0.0018619999755173922,0.0018700000364333391,0.001706999959424138,0.0017259999876841903
2018-12-05,0.001724999980069697,0.0017719999887049198,0.001680999994277954,0.001711999997496605
2018-12-06,0.0017109999898821115,0.0017509999452158809,0.0016410000389441848,0.0016410000389441848
2018-12-07,0.0016459999606013298,0.0016740000573918223,0.001588999992236495,0.0016530000139027834
2018-12-08,0.0016459999606013298,0.0016949999844655395,0.0016250000335276127,0.001664999988861382
2018-12-09,0.0016599999507889152,0.0016840000171214342,0.0016410000389441848,0.00165200000628829
2018-12-10,0.00164899998344481,0.001661999966017902,0.00165200000628829,0.0016720000421628356
2018-12-11,0.0016690000193193555,0.0016700000269338489,0.001636000000871718,0.0016720000421628356
2018-12-12,0.0016720000421628356,0.0017040000529959798,0.001661999966017902,0.0016710000345483422
2018-12-13,0.0016769999638199806,0.0016720000421628356,0.001614999957382679,0.0016319999704137444
2018-12-14,0.0016329999780282378,0.0016540000215172768,0.0016339999856427312,0.001643999945372343
2018-12-15,0.0016449999529868364,0.0016850000247359276,0.001639000023715198,0.0016789999790489674
2018-12-16,0.001673000049777329,0.0017040000529959798,0.0016690000193193555,0.001689000055193901
2018-12-17,0.001689000055193901,0.00215300009585917,0.0016840000171214342,0.002007999923080206
2018-12-18,0.0020099999383091927,0.002125999890267849,0.001955999992787838,0.0021210000850260258
2018-12-19,0.002113000024110079,0.002194999950006604,0.0020240000449121,0.0021540001034736633
2018-12-20,0.0021440000273287296,0.002188999904319644,0.0020620001014322042,0.0021559998858720064
2018-12-21,0.0021490000654011965,0.002167999977245927,0.001986999996006489,0.002013999968767166
2018-12-22,0.0020099999383091927,0.00202700006775558,0.0019120000069960952,0.0019809999503195286
2018-12-23,0.0019809999503195286,0.002044999971985817,0.0019759999122470617,0.0020099999383091927
2018-12-24,0.002015999983996153,0.0020830000285059214,0.0019970000721514225,0.0019970000721514225
2018-12-25,0.002007999923080206,0.0020099999383091927,0.0018279999494552612,0.0018949999939650297
2018-12-26,0.001892999978736043,0.0019759999122470617,0.0018860000418499112,0.001955999992787838
2018-12-27,0.001959000015631318,0.0019650000613182783,0.0018690000288188457,0.0018690000288188457
2018-12-28,0.0018680000212043524,0.001927000004798174,0.001816999982111156,0.001917000045068562
2018-12-29,0.0019209999591112137,0.0019259999971836805,0.001879999996162951,0.001892999978736043
2018-12-30,0.0018739999504759908,0.0018899999558925629,0.00184299994725734,0.0018660000059753656
2018-12-31,0.0018680000212043524,0.001888000057078898,0.0018210000125691295,0.001841000048443675
2019-01-01,0.0018420000560581684,0.0018759999657049775,0.0018240000354126096,0.0018759999657049775
2019-01-02,0.0018729999428614974,0.0019280000124126673,0.001863999990746379,0.001921999966725707
2019-01-03,0.0019199999514967203,0.001921999966725707,0.001863999990746379,0.0018690000288188457
2019-01-04,0.0018720000516623259,0.001896000001579523,0.001787999994121492,0.0018189999973401427
2019-01-05,0.0018230000277981162,0.00184599997010082,0.001791000016964972,0.0018230000277981162
2019-01-06,0.0018179999897256494,0.0018629999831318855,0.0017999999690800905,0.0018269999418407679
2019-01-07,0.0018279999494552612,0.0018319999799132347,0.0017819999484345317,0.0017869999865069985
2019-01-08,0.0017979999538511038,0.0018159999744966626,0.00177800003439188,0.0017869999865069985
2019-01-09,0.001787999994121492,0.0018050000071525574,0.0017689999658614397,0.001769999973475933
2019-01-10,0.0017679999582469463,0.0017960000550374389,0.0016349999932572246,0.0016720000421628356
2019-01-11,0.0016700000269338489,0.0016870000399649143,0.001639000023715198,0.0016570000443607569
2019-01-12,0.0016589999431744218,0.0016799999866634607,0.0016469999682158232,0.001673000049777329
2019-01-13,0.0016639999812468886,0.001689000055193901,0.0016210000030696392,0.0016299999551847577
2019-01-14,0.001636000000871718,0.0017099999822676182,0.0016319999704137444,0.0016959999920800328
2019-01-15,0.0016919999616220593,0.0016980000073090196,0.0016299999551847577,0.0016400000313296914
2019-01-16,0.0016380000161007047,0.001661999966017902,0.0016199999954551458,0.0016589999431744218
2019-01-17,0.0016550000291317701,0.0016550000291317701,0.0016120000509545207,0.0016129999421536922
2019-01-18,0.0016120000509545207,0.0016319999704137444,0.001610000035725534,0.001636000000871718
2019-01-19,0.0016339999856427312,0.001677999971434474,0.0016220000106841326,0.0016720000421628356
2019-01-20,0.0016720000421628356,0.0016720000421628356,0.0016159999649971724,0.0016479999758303165
2019-01-21,0.0016380000161007047,0.0016499999910593033,0.001601999974809587,0.0016299999551847577
2019-01-22,0.0016280000563710928,0.001639000023715198,0.0015689999563619494,0.0015879999846220016
2019-01-23,0.001585999969393015,0.0015869999770075083,0.001547000021673739,0.0015620000194758177
2019-01-24,0.001563000027090311,0.0015869999770075083,0.0015409999759867787,0.0015539999585598707
2019-01-25,0.001567999948747456,0.0016560000367462635,0.0015360000543296337,0.0016049999976530671
2019-01-26,0.0015869999770075083,0.0016299999551847577,0.001538999960757792,0.0015770000172778964
2019-01-27,0.0015770000172778964,0.0015869999770075083,0.0015219999477267265,0.0015350000467151403
2019-01-28,0.001534000039100647,0.0015360000543296337,0.0014649999793618917,0.0014769999543204904
2019-01-29,0.0014799999771639705,0.0014949999749660492,0.0014590000500902534,0.001474000047892332
2019-01-30,0.0014720000326633453,0.0015020000282675028,0.0014619999565184116,0.0014949999749660492
2019-01-31,0.001496999990195036,0.0015160000184550881,0.00145800004247576,0.0014690000098198652
2019-02-01,0.0014690000098198652,0.0014730000402778387,0.0014440000522881746,0.0014649999793618917
2019-02-02,0.001462999964132905,0.0014949999749660492,0.0014489999739453197,0.001478999969549477
2019-02-03,0.001475999946705997,0.0014949999749660492,0.0014449999434873462,0.0014560000272467732
2019-02-04,0.0014560000272467732,0.0014769999543204904,0.001436999998986721,0.0014550000196322799
2019-02-05,0.0014570000348612666,0.0014680000022053719,0.0014509999891743064,0.0014570000348612666
2019-02-06,0.0014560000272467732,0.0014669999945908785,0.0014189999783411622,0.0014420000370591879
2019-02-07,0.0014449999434873462,0.0014609999489039183,0.0014199999859556556,0.0014250000240281224
2019-02-08,0.0014270000392571092,0.001512999995611608,0.0014169999631121755,0.0015119999879971147
2019-02-09,0.0015089999651536345,0.001541999983601272,0.0014860000228509307,0.0015059999423101544
2019-02-10,0.0015069999499246478,0.0015089999651536345,0.0014769999543204904,0.0015040000434964895
2019-02-11,0.0015040000434964895,0.0015040000434964895,0.0014769999543204904,0.0014809999847784638
2019-02-12,0.0014809999847784638,0.0014809999847784638,0.0014550000196322799,0.0014690000098198652
2019-02-13,0.0014690000098198652,0.0014799999771639705,0.0014600000577047467,0.0014730000402778387
2019-02-14,0.001471000025048852,0.0014909999445080757,0.0014700000174343586,0.0014819999923929572
2019-02-15,0.0014819999923929572,0.0014959999825805426,0.001475999946705997,0.001478999969549477
2019-02-16,0.001478999969549477,0.0014959999825805426,0.0014700000174343586,0.0014929999597370625
2019-02-17,0.001491999952122569,0.0015460000140592456,0.0014860000228509307,0.0015439999988302588
2019-02-18,0.0015439999988302588,0.001643999945372343,0.0015439999988302588,0.001636000000871718
